Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
1,STEPZ#LAN,188,62.2,Претендент,1439,Алмаз I,8.6,4.2,7.1,Лес,"""Шивана Виего Нидали Ли Син Ка'Зикс Гекарим Зери Киндред"""
2,밤이싫어#kr9,231,61.5,Претендент,1239,Грандмастер,6.2,3.8,6.8,Бот,"""Кай'Са Джин Дрейвен Мордекайзер Калиста Алистар Джинкс Варус"""
3,胡小青超酷#douyu,412,55.1,Претендент,197,Грандмастер,5.7,4.0,7.7,Мид,"""Смолдер Аврора Синдра Сайлас Хвэй Джейс Талия Орианна"""
4,SeRiN1#EUW,194,63.4,Претендент,1370,Грандмастер,7.3,4.6,7.7,Мид,"""Синдра Ле Блан Ёнэ Ясуо Джейс Камилла Орианна Кассиопея"""
5,divine maple#goat,155,67.7,Претендент,106,Мастер,7.6,4.9,4.3,Топ,"""Фиора Ёнэ Гвен Олаф Смолдер Вейн Кай'Са Виего"""
6,Lovers Rock#KR12,271,57.9,Претендент,494,Грандмастер,7.3,4.4,6.9,Бот,"""Калиста Джин Джинкс Афелий Сайлас Ёнэ Пайк Кай'Са"""
7,ckuii#xxx,238,58.4,Претендент,75,Грандмастер,6.3,4.6,7.4,Бот,"""Джинкс Карма Эш Зиггс Леона Варус Векс Наутилус"""
8,Thors Snoresson#3327,148,66.9,Претендент,387,Грандмастер,7.0,3.3,8.7,Лес,"""Виего Скарнер Брэнд Грейвз Ясуо Талия Ксин Жао Вай"""
9,Finality#K405,253,60.5,Претендент,177,Алмаз II,8.6,4.0,8.0,Лес,"""Талон Пантеон Ка'Зикс Джарван IV Вуконг Алистар Энни Мальфит"""
10,twtvMunchlaxLOL#poke,256,60.2,Претендент,63,Мастер,8.0,4.8,8.3,Лес,"""Грейвз Ли Син Ка'Зикс Виего Элиза Эзреаль Нидали Джакс"""
11,Isles#000,234,59.0,Претендент,176,Грандмастер,2.9,4.7,14.2,Поддержка,"""Наутилус Поппи Релл Алистар Зои Бард Леона Сенна"""
12,Autumn#独处变强,237,59.1,Претендент,170,Грандмастер,6.1,5.3,7.2,Бот,"""Джин Эш Джинкс Кай'Са Варус Виего Афелий Эзреаль"""
13,Nejire Hado#0000,212,59.0,Претендент,103,Алмаз II,8.7,3.8,6.7,Мид,"""Зед Ле Блан Экко Кассадин Диана Люкс Виктор Амуму"""
14,千个伤心的理由 6#9999,246,60.2,Претендент,629,Мастер,4.1,4.6,11.1,Топ,"""Скарнер Шен Зак Сетт Гвен Вуконг Мальфит Леона"""
15,Pollu#0107,239,59.8,Претендент,549,Грандмастер,1.9,4.8,13.7,Поддержка,"""Наутилус Релл Поппи Рената Гласк Алистар Пайк Леона Рэйкан"""
16,Teacherkof#God,177,63.8,Претендент,413,Мастер,8.3,4.0,7.1,Лес,"""Гвен Ксин Жао Грейвз Эзреаль Кай'Са Виего Ка'Зикс Зери"""
17,berkie#CN1,144,75.7,Претендент,63,Изумруд I,10.6,6.0,11.1,Мид,"""Хвэй Люкс Диана Катарина Киана Синдра Талон Ари"""
18,86921198del#KR1,341,54.0,Претендент,92,Грандмастер,6.1,4.1,7.5,Мид,"""Зерат Векс Зиггс Смолдер Ле Блан Ёнэ Грагас Тристана"""
19,Skyy#2719,285,58.2,Претендент,177,Алмаз I,7.5,4.8,7.5,Мид,"""Хвэй Ёнэ Синдра Джейс Виего Сайлас Райз К'Санте"""
20,Attack Fight#0923,348,54.6,Претендент,647,Грандмастер,6.9,4.8,8.2,Лес,"""Грейвз Вай Виего Ли Син Талия Элиза Лиллия Галио"""
21,bUlldOg#KR3,156,64.1,Претендент,591,Грандмастер,6.2,4.9,8.6,Мид,"""Ёнэ Хвэй Ари Тристана Синдра Зерат Орианна Смолдер"""
22,Ivory#1012,342,54.7,Претендент,254,Грандмастер,5.4,4.7,6.7,Мид,"""Ёнэ Виего Аврора Хвэй Синдра Сайлас Орианна Ли Син"""
23,Loki#kr3,198,60.1,Претендент,956,Грандмастер,6.5,4.2,6.6,Мид,"""Ёнэ Орианна Тристана Аврора Сайлас Хвэй Ле Блан Смолдер"""
24,Kice#KR2,160,63.1,Претендент,408,Грандмастер,2.1,3.8,13.9,Поддержка,"""Бард Поппи Релл Блицкранк Алистар Рэйкан Нико Браум"""
25,xKenzuke#1453,121,68.6,Претендент,892,Грандмастер,6.4,4.7,8.2,Мид,"""Ёнэ Синдра Джейс Ясуо Акали Ле Блан Орианна Тристана"""
26,frosty#KR3,145,64.1,Претендент,997,Мастер,8.3,6.8,15.9,Поддержка,"""Релл Пайк Алистар Эзреаль Кай'Са Поппи Блицкранк Рэйкан"""
27,지금을살아가다#26y,172,64.5,Претендент,423,Грандмастер,7.3,4.6,9.0,Лес,"""Ли Син Грейвз Картус Виего Шивана Элиза Джарван IV Нидали"""
28,Karis#BRO,138,64.5,Претендент,735,Грандмастер,6.0,3.8,7.2,Мид,"""Ёнэ Орианна Хвэй Смолдер Джейс Сайлас Твистед Фэйт Ари"""
29,MagiCc1#TR1,244,57.4,Претендент,670,Мастер,7.6,4.5,6.9,Топ,"""Джакс Ёнэ Триндамир Акали Талон Вуконг Хвэй Гангпланк"""
30,Bonnie#0314,348,54.0,Претендент,666,Грандмастер,6.3,4.6,8.8,Лес,"""Грейвз Ли Син Ксин Жао Виего Леона Нидали Элиза Ари"""
31,kkik#8090,367,53.7,Претендент,127,Грандмастер,5.6,4.5,6.7,Бот,"""Джин Эш Кай'Са Афелий Калиста Джинкс Варус Эзреаль"""
32,태 윤#KDF,226,58.4,Претендент,466,Грандмастер,5.9,4.6,7.3,Бот,"""Кай'Са Джин Эш Джинкс Кейтлин Эзреаль Варус Калиста"""
33,칼과 창 방패#KR1,226,58.4,Претендент,807,Грандмастер,4.7,4.4,6.4,Топ,"""Варвик Поппи Ренектон Экко Вуконг Шен"""
34,Stoneses7#BR1,202,59.9,Претендент,819,Мастер,2.4,5.7,16.0,Поддержка,"""Релл Наутилус Браум Карма Алистар Нами Милио Лулу"""
35,ƒëär#Sexy,157,64.3,Претендент,1050,Алмаз I,8.4,5.0,7.5,Лес,"""Бел'Вет Ренгар Ка'Зикс Джарван IV Грейвз Каин Гвен Аврора"""
36,DRX Sponge#KR2,102,72.5,Претендент,533,Грандмастер,7.1,3.9,8.4,Лес,"""Элиза Виего Нидали Лиллия Грагас Ли Син Скарнер Картус"""
37,기드온#KR22,205,58.5,Претендент,811,Грандмастер,6.0,4.4,8.5,Лес,"""Элиза Ксин Жао Ли Син Скарнер Ноктюрн Виего Диана Грейвз"""
38,SMRADOCH ZICSSI#EUW,141,64.5,Претендент,912,Грандмастер,6.2,4.8,10.0,Лес,"""Скарнер Виего Релл Поппи Джарван IV Волибир Джакс Гвен"""
39,Twitch Lord Semi#BR1,199,57.3,Претендент,889,Мастер,4.3,4.1,11.3,Лес,"""Раммус Зак Джарван IV Грейвз Карма Ноктюрн"""
40,yukino cat#006,239,61.1,Претендент,49,Мастер,8.1,4.3,8.8,Лес,"""Диана Грейвз Виего Джарван IV Грагас Вай Ли Син Ка'Зикс"""
41,LunaTown#EUNE,126,67.5,Претендент,877,Мастер,2.3,5.2,15.4,Поддержка,"""Тарик Леона Зак Джин Ли Син Удир Моргана"""
42,Burdol man#1225,198,61.1,Претендент,521,Грандмастер,4.8,4.2,5.4,Топ,"""Джейс Джакс Ренектон Гнар Кеннен Грагас Аврора Ёнэ"""
43,Federals1#3520,210,58.6,Претендент,1083,Мастер,7.6,5.4,4.0,Топ,"""Гарен Дариус Доктор Мундо Мордекайзер Олаф Шен Волибир Атрокс"""
44,Paixdia#Supp,172,61.0,Претендент,569,Грандмастер,3.2,5.7,15.1,Поддержка,"""Наутилус Релл Пайк Леона Рэйкан Поппи Блицкранк Алистар"""
45,Suiheisen#496,141,61.7,Претендент,550,Грандмастер,7.2,5.7,9.7,Мид,"""Ёнэ Тристана Хвэй Орианна Джейс Акали Ле Блан Векс"""
46,Cody Sun#Few,132,62.9,Претендент,848,Грандмастер,6.2,3.9,7.1,Бот,"""Тристана Кай'Са Шая Кейтлин Джинкс Афелий Эш Орианна"""
47,HUNCHO HECAKING#lynn,234,56.4,Претендент,193,Мастер,7.3,5.1,7.3,Лес,"""Гекарим Доктор Мундо Гвен Акали Ка'Зикс Ёнэ Джарван IV Зери"""
48,나는 언젠가 최고가 될 것이다#zzz,253,57.7,Претендент,1299,Алмаз I,6.3,5.3,9.9,Лес,"""Скарнер Джакс Грейвз Релл Виего Ли Син Грагас Нидали"""
49,依然想念妳y#520,138,60.1,Претендент,96,Серебро I,7.3,5.7,12.3,Лес,"""Зак Картус Грейвз Юми Гекарим Сион Ле Блан Рек'Сай"""
50,쪼렙이다말로하자#KR1,263,56.3,Претендент,872,Мастер,5.4,3.8,7.8,Мид,"""Зои Ари Ле Блан Лулу Аврора Орианна Джинкс Картус"""
51,mat hip ke t#0307,299,54.8,Претендент,1619,Алмаз I,9.4,6.6,13.2,Лес,"""Ли Син Виего Нидали Хвэй Грагас Ка'Зикс Вай Ёнэ"""
52,emhyne#cuti,299,57.9,Претендент,817,Мастер,7.2,5.9,6.4,Лес,"""Иллаой Ли Син Ка'Зикс Ренектон Джакс Грейвз Джарван IV Ёнэ"""
